inbound_id,sku_id,qty,expected_arrival,actual_arrival,operator,loc_id
IN202608270060,SKU0253,14,2026-08-27 10:43:00,2026-08-27 10:40:06,廖晨,L0148
IN202606050049,SKU0254,14,2026-06-05 09:19:00,2026-06-05 09:23:41,郑婷婷,L0363
IN202606120058,SKU0254,14,2026-06-12 08:57:00,2026-06-12 08:47:15,毛燕,L0363
IN202606190052,SKU0254,14,2026-06-19 08:37:00,2026-06-19 08:42:11,李帆,L0363
IN202606260061,SKU0254,14,2026-06-26 11:51:00,2026-06-26 14:05:15,宋超,L0363
IN202607030054,SKU0254,14,2026-07-03 11:13:00,2026-07-03 11:09:37,杨建军,L0363
IN202607100060,SKU0254,14,2026-07-10 10:29:00,2026-07-10 10:28:18,卓雪,L0363
IN202607170049,SKU0254,14,2026-07-17 11:14:00,2026-07-17 11:29:22,刘旭,L0363
IN202607240059,SKU0254,14,2026-07-24 11:25:00,2026-07-24 11:25:08,姚佳,L0363
IN202607310053,SKU0254,14,2026-07-31 08:12:00,2026-07-31 08:03:12,郑婷婷,L0363
IN202608070059,SKU0254,14,2026-08-07 10:56:00,2026-08-07 10:51:53,卓雪,L0363
IN202608140056,SKU0254,14,2026-08-14 11:30:00,2026-08-14 11:38:01,卓雪,L0363
IN202608210056,SKU0254,14,2026-08-21 08:19:00,2026-08-21 08:11:07,廖晨,L0363
IN202608280050,SKU0254,14,2026-08-28 10:18:00,2026-08-28 11:35:34,徐萍,L0363
IN202606020054,SKU0255,11,2026-06-02 11:34:00,2026-06-02 11:25:05,王丹,L0027
IN202606060061,SKU0255,11,2026-06-06 08:13:00,2026-06-06 08:03:14,宋超,L0027
IN202606100056,SKU0255,11,2026-06-10 08:25:00,2026-06-10 08:49:56,徐萍,L0027
IN202606140057,SKU0255,11,2026-06-14 08:41:00,2026-06-14 09:01:17,李帆,L0027
IN202606180059,SKU0255,11,2026-06-18 11:03:00,2026-06-18 11:13:48,姚佳,L0027
IN202606220058,SKU0255,11,2026-06-22 11:28:00,2026-06-22 14:35:02,郑婷婷,L0027
IN202606260062,SKU0255,11,2026-06-26 08:14:00,2026-06-26 08:11:33,杨建军,L0027
IN202606300057,SKU0255,11,2026-06-30 09:37:00,2026-06-30 09:36:37,徐萍,L0027
IN202607040058,SKU0255,11,2026-07-04 10:23:00,2026-07-04 11:47:25,李敏,L0027
IN202607080055,SKU0255,11,2026-07-08 09:16:00,2026-07-08 09:07:19,徐萍,L0027
IN202607120055,SKU0255,11,2026-07-12 09:12:00,2026-07-12 09:21:25,姚佳,L0027
IN202607160063,SKU0255,11,2026-07-16 11:24:00,2026-07-16 11:22:42,李帆,L0027
IN202607200059,SKU0255,11,2026-07-20 09:55:00,2026-07-20 10:19:26,廖晨,L0027
IN202607240060,SKU0255,11,2026-07-24 11:59:00,2026-07-24 11:51:22,卓雪,L0027
IN202607280057,SKU0255,11,2026-07-28 11:48:00,2026-07-28 11:45:32,廖晨,L0027
IN202608010054,SKU0255,11,2026-08-01 08:45:00,2026-08-01 12:08:03,王丹,L0027
IN202608050060,SKU0255,11,2026-08-05 09:21:00,2026-08-05 09:20:38,徐萍,L0027
IN202608090057,SKU0255,11,2026-08-09 11:31:00,2026-08-09 11:29:32,姚佳,L0027
IN202608130059,SKU0255,11,2026-08-13 10:32:00,2026-08-13 10:50:46,卓雪,L0027
IN202608170060,SKU0255,11,2026-08-17 08:24:00,2026-08-17 09:09:21,王丹,L0027
IN202608210057,SKU0255,11,2026-08-21 11:44:00,2026-08-21 12:01:20,卓雪,L0027
IN202608250060,SKU0255,11,2026-08-25 10:55:00,2026-08-25 11:01:28,宋超,L0027
IN202608290057,SKU0255,11,2026-08-29 11:03:00,2026-08-29 11:17:45,刘旭,L0027
IN202606040062,SKU0256,11,2026-06-04 09:29:00,2026-06-04 09:28:14,徐萍,L0104
IN202606080061,SKU0256,11,2026-06-08 08:58:00,2026-06-08 09:40:22,徐萍,L0104
IN202606120059,SKU0256,11,2026-06-12 10:41:00,2026-06-12 10:42:00,宋超,L0104
IN202606160063,SKU0256,11,2026-06-16 08:00:00,2026-06-16 07:59:50,徐萍,L0104
IN202606200058,SKU0256,11,2026-06-20 10:17:00,2026-06-20 10:24:42,杨建军,L0104
IN202606240059,SKU0256,11,2026-06-24 10:49:00,2026-06-24 12:35:02,卓雪,L0104
IN202606280059,SKU0256,11,2026-06-28 08:27:00,2026-06-28 08:48:03,姚佳,L0104
IN202607020058,SKU0256,11,2026-07-02 09:49:00,2026-07-02 09:49:51,徐萍,L0104
IN202607060066,SKU0256,11,2026-07-06 11:44:00,2026-07-06 11:59:35,杨建军,L0104
IN202607100061,SKU0256,11,2026-07-10 08:30:00,2026-07-10 08:51:32,王丹,L0104
IN202607140059,SKU0256,11,2026-07-14 08:52:00,2026-07-14 08:47:51,卓雪,L0104
IN202607180059,SKU0256,11,2026-07-18 10:20:00,2026-07-18 10:20:01,杨建军,L0104
IN202607220056,SKU0256,11,2026-07-22 08:38:00,2026-07-22 08:47:55,李敏,L0104
IN202607260062,SKU0256,11,2026-07-26 09:39:00,2026-07-26 11:51:27,宋超,L0104
IN202607300061,SKU0256,11,2026-07-30 09:41:00,2026-07-30 11:47:05,李敏,L0104
IN202608030063,SKU0256,11,2026-08-03 11:42:00,2026-08-03 11:49:35,杨建军,L0104
IN202608070060,SKU0256,11,2026-08-07 11:04:00,2026-08-07 11:17:24,毛燕,L0104
IN202608110057,SKU0256,11,2026-08-11 08:17:00,2026-08-11 08:13:44,王丹,L0104
IN202608150063,SKU0256,11,2026-08-15 10:45:00,2026-08-15 10:37:13,李帆,L0104
IN202608190057,SKU0256,11,2026-08-19 10:27:00,2026-08-19 10:45:33,郑婷婷,L0104
IN202608230060,SKU0256,11,2026-08-23 09:19:00,2026-08-23 09:21:23,徐萍,L0104
IN202608270061,SKU0256,11,2026-08-27 10:26:00,2026-08-27 10:20:21,王丹,L0104
IN202606020055,SKU0257,94,2026-06-02 11:18:00,2026-06-02 11:41:39,李敏,L0715
IN202606080062,SKU0257,94,2026-06-08 09:49:00,2026-06-08 09:50:07,李敏,L0715
IN202606140058,SKU0257,94,2026-06-14 09:32:00,2026-06-14 09:42:01,李帆,L0715
IN202606200059,SKU0257,94,2026-06-20 09:16:00,2026-06-20 12:21:51,杨建军,L0715
IN202606260063,SKU0257,94,2026-06-26 10:27:00,2026-06-26 10:28:00,徐萍,L0715
IN202607020059,SKU0257,94,2026-07-02 10:31:00,2026-07-02 10:43:23,姚佳,L0715
IN202607080056,SKU0257,94,2026-07-08 11:49:00,2026-07-08 11:48:49,李帆,L0715
IN202607140060,SKU0257,94,2026-07-14 11:12:00,2026-07-14 12:29:23,郑婷婷,L0715
IN202607200060,SKU0257,94,2026-07-20 08:54:00,2026-07-20 09:06:27,徐萍,L0715
IN202607260063,SKU0257,94,2026-07-26 09:06:00,2026-07-26 08:57:06,郑婷婷,L0715
IN202608010055,SKU0257,94,2026-08-01 10:57:00,2026-08-01 11:18:35,姚佳,L0715
IN202608070061,SKU0257,94,2026-08-07 10:34:00,2026-08-07 12:01:02,郑婷婷,L0715
IN202608130060,SKU0257,94,2026-08-13 10:48:00,2026-08-13 11:04:58,李帆,L0715
IN202608190058,SKU0257,94,2026-08-19 10:16:00,2026-08-19 10:20:51,廖晨,L0715
IN202608250061,SKU0257,94,2026-08-25 11:34:00,2026-08-25 11:35:30,郑婷婷,L0715
IN202606020056,SKU0258,13,2026-06-02 08:41:00,2026-06-02 11:00:58,王丹,L0084
IN202606080063,SKU0258,13,2026-06-08 10:30:00,2026-06-08 11:38:06,毛燕,L0084
IN202606140059,SKU0258,13,2026-06-14 09:10:00,2026-06-14 10:20:26,李敏,L0084
IN202606200060,SKU0258,13,2026-06-20 11:23:00,2026-06-20 11:23:21,李帆,L0084
IN202606260064,SKU0258,13,2026-06-26 08:19:00,2026-06-26 08:22:55,李敏,L0084
IN202607020060,SKU0258,13,2026-07-02 11:37:00,2026-07-02 11:43:46,王丹,L0084
IN202607080057,SKU0258,13,2026-07-08 10:37:00,2026-07-08 10:29:43,刘旭,L0084
IN202607140061,SKU0258,13,2026-07-14 11:23:00,2026-07-14 11:37:32,刘旭,L0084
IN202607200061,SKU0258,13,2026-07-20 10:24:00,2026-07-20 10:32:57,宋超,L0084
IN202607260064,SKU0258,13,2026-07-26 10:24:00,2026-07-26 10:37:53,卓雪,L0084
IN202608010056,SKU0258,13,2026-08-01 10:48:00,2026-08-01 13:41:47,王丹,L0084
IN202608070062,SKU0258,13,2026-08-07 08:29:00,2026-08-07 08:32:32,卓雪,L0084
IN202608130061,SKU0258,13,2026-08-13 10:31:00,2026-08-13 13:29:40,姚佳,L0084
IN202608190059,SKU0258,13,2026-08-19 08:46:00,2026-08-19 08:49:14,徐萍,L0084
IN202608250062,SKU0258,13,2026-08-25 11:46:00,2026-08-25 11:41:58,李帆,L0084
IN202606010055,SKU0259,24,2026-06-01 11:18:00,2026-06-01 11:28:23,刘旭,L0695
IN202606070048,SKU0259,24,2026-06-07 08:44:00,2026-06-07 09:04:21,姚佳,L0695
IN202606130048,SKU0259,24,2026-06-13 10:35:00,2026-06-13 10:47:06,李帆,L0695
IN202606190053,SKU0259,24,2026-06-19 11:13:00,2026-06-19 11:35:40,李敏,L0695
IN202606250050,SKU0259,24,2026-06-25 09:54:00,2026-06-25 09:55:20,宋超,L0695
IN202607010053,SKU0259,24,2026-07-01 11:59:00,2026-07-01 12:07:32,李敏,L0695
IN202607070046,SKU0259,24,2026-07-07 11:49:00,2026-07-07 12:08:44,宋超,L0695
IN202607130053,SKU0259,24,2026-07-13 10:52:00,2026-07-13 11:04:15,杨建军,L0695
IN202607190049,SKU0259,24,2026-07-19 11:24:00,2026-07-19 11:43:43,杨建军,L0695
IN202607250050,SKU0259,24,2026-07-25 08:47:00,2026-07-25 09:03:15,宋超,L0695
IN202607310054,SKU0259,24,2026-07-31 11:36:00,2026-07-31 11:27:57,李敏,L0695
IN202608060050,SKU0259,24,2026-08-06 11:30:00,2026-08-06 11:50:01,廖晨,L0695
IN202608120047,SKU0259,24,2026-08-12 09:57:00,2026-08-12 09:54:29,刘旭,L0695
IN202608180051,SKU0259,24,2026-08-18 10:16:00,2026-08-18 10:26:21,姚佳,L0695
IN202608240051,SKU0259,24,2026-08-24 11:08:00,2026-08-24 11:01:33,李敏,L0695
IN202606060062,SKU0260,19,2026-06-06 10:32:00,2026-06-06 13:18:53,姚佳,L0119
IN202606120060,SKU0260,19,2026-06-12 08:27:00,2026-06-12 08:18:06,宋超,L0119
IN202606180060,SKU0260,19,2026-06-18 09:17:00,2026-06-18 10:55:21,徐萍,L0119
IN202606240060,SKU0260,19,2026-06-24 10:35:00,2026-06-24 10:30:00,宋超,L0119
IN202606300058,SKU0260,19,2026-06-30 11:00:00,2026-06-30 11:06:31,廖晨,L0119
IN202607060067,SKU0260,19,2026-07-06 10:50:00,2026-07-06 11:03:33,姚佳,L0119
IN202607120056,SKU0260,19,2026-07-12 08:14:00,2026-07-12 08:15:11,廖晨,L0119
IN202607180060,SKU0260,19,2026-07-18 09:34:00,2026-07-18 09:31:18,李帆,L0119
IN202607240061,SKU0260,19,2026-07-24 11:57:00,2026-07-24 11:54:18,廖晨,L0119
IN202607300062,SKU0260,19,2026-07-30 11:50:00,2026-07-30 11:41:40,姚佳,L0119
IN202608050061,SKU0260,19,2026-08-05 08:57:00,2026-08-05 08:54:41,徐萍,L0119
IN202608110058,SKU0260,19,2026-08-11 11:16:00,2026-08-11 15:01:28,杨建军,L0119
IN202608170061,SKU0260,19,2026-08-17 11:45:00,2026-08-17 15:18:52,王丹,L0119
IN202608230061,SKU0260,19,2026-08-23 11:19:00,2026-08-23 11:10:15,宋超,L0119
IN202608290058,SKU0260,19,2026-08-29 10:28:00,2026-08-29 10:40:06,杨建军,L0119
IN202606070049,SKU0261,44,2026-06-07 11:58:00,2026-06-07 11:51:12,刘旭,L0591
IN202606140060,SKU0261,44,2026-06-14 10:52:00,2026-06-14 10:57:15,刘旭,L0591
IN202606210057,SKU0261,44,2026-06-21 08:23:00,2026-06-21 08:26:28,郑婷婷,L0591
IN202606280060,SKU0261,44,2026-06-28 10:44:00,2026-06-28 12:28:06,姚佳,L0591
IN202607050050,SKU0261,44,2026-07-05 08:11:00,2026-07-05 08:24:32,卓雪,L0591
IN202607120057,SKU0261,44,2026-07-12 09:20:00,2026-07-12 09:38:56,王丹,L0591
IN202607190050,SKU0261,44,2026-07-19 10:17:00,2026-07-19 10:41:44,徐萍,L0591
IN202607260065,SKU0261,44,2026-07-26 11:48:00,2026-07-26 13:06:29,卓雪,L0591
IN202608020055,SKU0261,44,2026-08-02 08:07:00,2026-08-02 08:21:17,王丹,L0591
IN202608090058,SKU0261,44,2026-08-09 11:53:00,2026-08-09 11:50:51,宋超,L0591
IN202608160046,SKU0261,44,2026-08-16 10:35:00,2026-08-16 10:25:08,姚佳,L0591
IN202608230062,SKU0261,44,2026-08-23 08:53:00,2026-08-23 09:12:20,卓雪,L0591
IN202606050050,SKU0262,12,2026-06-05 11:01:00,2026-06-05 12:49:54,刘旭,L0136
IN202606100057,SKU0262,12,2026-06-10 09:17:00,2026-06-10 09:18:45,卓雪,L0136
IN202606150058,SKU0262,12,2026-06-15 08:42:00,2026-06-15 08:56:01,廖晨,L0136
IN202606200061,SKU0262,12,2026-06-20 10:34:00,2026-06-20 10:51:14,廖晨,L0136
IN202606250051,SKU0262,12,2026-06-25 10:35:00,2026-06-25 10:40:14,宋超,L0136
IN202606300059,SKU0262,12,2026-06-30 08:12:00,2026-06-30 08:09:09,廖晨,L0136
IN202607050051,SKU0262,12,2026-07-05 11:26:00,2026-07-05 11:34:28,李帆,L0136
IN202607100062,SKU0262,12,2026-07-10 10:40:00,2026-07-10 13:46:51,毛燕,L0136
IN202607150052,SKU0262,12,2026-07-15 11:58:00,2026-07-15 13:23:12,李帆,L0136
IN202607200062,SKU0262,12,2026-07-20 09:39:00,2026-07-20 09:49:31,杨建军,L0136
IN202607250051,SKU0262,12,2026-07-25 11:09:00,2026-07-25 13:14:19,廖晨,L0136
IN202607300063,SKU0262,12,2026-07-30 09:27:00,2026-07-30 09:17:45,毛燕,L0136
IN202608040048,SKU0262,12,2026-08-04 08:53:00,2026-08-04 08:56:57,李敏,L0136
IN202608090059,SKU0262,12,2026-08-09 10:26:00,2026-08-09 10:45:55,卓雪,L0136
IN202608140057,SKU0262,12,2026-08-14 08:57:00,2026-08-14 12:27:09,李帆,L0136
IN202608190060,SKU0262,12,2026-08-19 09:23:00,2026-08-19 12:20:03,李敏,L0136
IN202608240052,SKU0262,12,2026-08-24 09:07:00,2026-08-24 11:25:11,李敏,L0136
IN202608290059,SKU0262,12,2026-08-29 09:04:00,2026-08-29 09:10:10,李帆,L0136
IN202606020057,SKU0263,19,2026-06-02 09:26:00,2026-06-02 11:09:11,王丹,L0735
IN202606060063,SKU0263,19,2026-06-06 08:24:00,2026-06-06 08:17:45,毛燕,L0735
IN202606100058,SKU0263,19,2026-06-10 09:26:00,2026-06-10 09:45:19,毛燕,L0735
IN202606140061,SKU0263,19,2026-06-14 08:33:00,2026-06-14 08:33:14,刘旭,L0735
IN202606180061,SKU0263,19,2026-06-18 10:34:00,2026-06-18 10:26:41,李敏,L0735
IN202606220059,SKU0263,19,2026-06-22 08:09:00,2026-06-22 08:33:08,毛燕,L0735
IN202606260065,SKU0263,19,2026-06-26 10:40:00,2026-06-26 10:58:46,刘旭,L0735
IN202606300060,SKU0263,19,2026-06-30 08:00:00,2026-06-30 10:07:38,王丹,L0735
IN202607040059,SKU0263,19,2026-07-04 10:29:00,2026-07-04 10:42:41,卓雪,L0735
IN202607080058,SKU0263,19,2026-07-08 08:10:00,2026-07-08 08:34:44,徐萍,L0735
IN202607120058,SKU0263,19,2026-07-12 09:23:00,2026-07-12 09:18:20,姚佳,L0735
IN202607160064,SKU0263,19,2026-07-16 08:55:00,2026-07-16 08:46:28,姚佳,L0735
IN202607200063,SKU0263,19,2026-07-20 08:15:00,2026-07-20 08:27:13,刘旭,L0735
IN202607240062,SKU0263,19,2026-07-24 08:55:00,2026-07-24 09:04:32,卓雪,L0735
IN202607280058,SKU0263,19,2026-07-28 11:52:00,2026-07-28 13:50:02,李帆,L0735
IN202608010057,SKU0263,19,2026-08-01 11:01:00,2026-08-01 11:08:01,郑婷婷,L0735
IN202608050062,SKU0263,19,2026-08-05 08:03:00,2026-08-05 08:48:18,刘旭,L0735
IN202608090060,SKU0263,19,2026-08-09 09:09:00,2026-08-09 10:56:36,毛燕,L0735
IN202608130062,SKU0263,19,2026-08-13 08:18:00,2026-08-13 08:19:01,卓雪,L0735
IN202608170062,SKU0263,19,2026-08-17 10:43:00,2026-08-17 10:49:38,姚佳,L0735
IN202608210058,SKU0263,19,2026-08-21 10:44:00,2026-08-21 10:34:22,毛燕,L0735
IN202608250063,SKU0263,19,2026-08-25 09:28:00,2026-08-25 09:32:13,毛燕,L0735
IN202608290060,SKU0263,19,2026-08-29 10:44:00,2026-08-29 10:47:05,徐萍,L0735
IN202606030054,SKU0264,24,2026-06-03 08:35:00,2026-06-03 08:36:42,郑婷婷,L0592
IN202606060064,SKU0264,24,2026-06-06 11:50:00,2026-06-06 12:06:27,毛燕,L0592
IN202606090054,SKU0264,24,2026-06-09 08:57:00,2026-06-09 08:48:25,姚佳,L0592
IN202606120061,SKU0264,24,2026-06-12 08:24:00,2026-06-12 08:37:53,杨建军,L0592
IN202606150059,SKU0264,24,2026-06-15 09:01:00,2026-06-15 08:58:51,李帆,L0592
IN202606180062,SKU0264,24,2026-06-18 08:01:00,2026-06-18 10:36:02,李帆,L0592
IN202606210058,SKU0264,24,2026-06-21 09:04:00,2026-06-21 11:35:26,徐萍,L0592
IN202606240061,SKU0264,24,2026-06-24 11:16:00,2026-06-24 14:21:58,郑婷婷,L0592
IN202606270053,SKU0264,24,2026-06-27 09:55:00,2026-06-27 13:39:19,杨建军,L0592
IN202606300061,SKU0264,24,2026-06-30 09:54:00,2026-06-30 10:14:09,卓雪,L0592
IN202607030055,SKU0264,24,2026-07-03 10:54:00,2026-07-03 10:48:21,毛燕,L0592
IN202607060068,SKU0264,24,2026-07-06 11:02:00,2026-07-06 11:22:21,郑婷婷,L0592
IN202607090058,SKU0264,24,2026-07-09 08:13:00,2026-07-09 08:29:29,郑婷婷,L0592
IN202607120059,SKU0264,24,2026-07-12 10:00:00,2026-07-12 09:51:14,徐萍,L0592
IN202607150053,SKU0264,24,2026-07-15 10:15:00,2026-07-15 10:28:48,宋超,L0592
IN202607180061,SKU0264,24,2026-07-18 11:51:00,2026-07-18 11:55:36,卓雪,L0592
IN202607210059,SKU0264,24,2026-07-21 11:39:00,2026-07-21 11:57:06,廖晨,L0592
IN202607240063,SKU0264,24,2026-07-24 09:12:00,2026-07-24 09:06:52,李帆,L0592
IN202607270054,SKU0264,24,2026-07-27 11:31:00,2026-07-27 11:25:04,卓雪,L0592
IN202607300064,SKU0264,24,2026-07-30 11:19:00,2026-07-30 13:32:04,李帆,L0592
IN202608020056,SKU0264,24,2026-08-02 09:56:00,2026-08-02 10:09:56,卓雪,L0592
IN202608050063,SKU0264,24,2026-08-05 10:38:00,2026-08-05 10:46:29,宋超,L0592
IN202608080054,SKU0264,24,2026-08-08 09:36:00,2026-08-08 12:01:10,卓雪,L0592
IN202608110059,SKU0264,24,2026-08-11 10:53:00,2026-08-11 10:47:55,王丹,L0592
IN202608140058,SKU0264,24,2026-08-14 11:27:00,2026-08-14 11:44:31,毛燕,L0592
IN202608170063,SKU0264,24,2026-08-17 11:52:00,2026-08-17 11:50:32,杨建军,L0592
IN202608200059,SKU0264,24,2026-08-20 11:39:00,2026-08-20 11:29:55,杨建军,L0592
IN202608230063,SKU0264,24,2026-08-23 11:40:00,2026-08-23 11:44:03,李帆,L0592
IN202608260052,SKU0264,24,2026-08-26 10:53:00,2026-08-26 11:16:00,姚佳,L0592
IN202608290061,SKU0264,24,2026-08-29 08:09:00,2026-08-29 08:12:31,宋超,L0592
IN202606060065,SKU0265,14,2026-06-06 11:18:00,2026-06-06 11:35:47,毛燕,L0244
IN202606130049,SKU0265,14,2026-06-13 09:11:00,2026-06-13 09:05:01,卓雪,L0244
IN202606200062,SKU0265,14,2026-06-20 10:35:00,2026-06-20 10:33:36,李帆,L0244
IN202606270054,SKU0265,14,2026-06-27 10:27:00,2026-06-27 10:51:50,杨建军,L0244
IN202607040060,SKU0265,14,2026-07-04 10:06:00,2026-07-04 10:01:45,毛燕,L0244
IN202607110052,SKU0265,14,2026-07-11 08:24:00,2026-07-11 08:39:26,卓雪,L0244
IN202607180062,SKU0265,14,2026-07-18 08:48:00,2026-07-18 08:40:11,王丹,L0244
IN202607250052,SKU0265,14,2026-07-25 09:41:00,2026-07-25 10:03:15,刘旭,L0244
IN202608010058,SKU0265,14,2026-08-01 08:40:00,2026-08-01 09:39:55,李敏,L0244
IN202608080055,SKU0265,14,2026-08-08 11:00:00,2026-08-08 10:56:57,郑婷婷,L0244
IN202608150064,SKU0265,14,2026-08-15 11:09:00,2026-08-15 12:39:08,姚佳,L0244
IN202608220050,SKU0265,14,2026-08-22 11:23:00,2026-08-22 11:46:05,毛燕,L0244
IN202608290062,SKU0265,14,2026-08-29 11:06:00,2026-08-29 12:50:00,王丹,L0244
IN202606040063,SKU0266,12,2026-06-04 10:50:00,2026-06-04 12:06:23,李敏,L0164
IN202606090055,SKU0266,12,2026-06-09 08:30:00,2026-06-09 08:26:26,李帆,L0164
IN202606140062,SKU0266,12,2026-06-14 08:26:00,2026-06-14 08:18:08,王丹,L0164
IN202606190054,SKU0266,12,2026-06-19 10:46:00,2026-06-19 13:30:51,廖晨,L0164
IN202606240062,SKU0266,12,2026-06-24 09:20:00,2026-06-24 09:37:55,姚佳,L0164
IN202606290052,SKU0266,12,2026-06-29 09:35:00,2026-06-29 09:47:02,李帆,L0164
IN202607040061,SKU0266,12,2026-07-04 09:30:00,2026-07-04 10:18:41,王丹,L0164
IN202607090059,SKU0266,12,2026-07-09 09:11:00,2026-07-09 09:35:59,李敏,L0164
IN202607140062,SKU0266,12,2026-07-14 08:34:00,2026-07-14 08:48:43,杨建军,L0164
IN202607190051,SKU0266,12,2026-07-19 11:49:00,2026-07-19 11:59:46,徐萍,L0164
IN202607240064,SKU0266,12,2026-07-24 08:50:00,2026-07-24 09:11:54,杨建军,L0164
IN202607290050,SKU0266,12,2026-07-29 08:07:00,2026-07-29 08:13:49,宋超,L0164
IN202608030064,SKU0266,12,2026-08-03 09:31:00,2026-08-03 09:35:39,姚佳,L0164
IN202608080056,SKU0266,12,2026-08-08 10:22:00,2026-08-08 10:17:36,毛燕,L0164
IN202608130063,SKU0266,12,2026-08-13 09:05:00,2026-08-13 09:22:17,李帆,L0164
IN202608180052,SKU0266,12,2026-08-18 11:38:00,2026-08-18 11:31:55,徐萍,L0164
IN202608230064,SKU0266,12,2026-08-23 10:25:00,2026-08-23 10:43:17,毛燕,L0164
IN202608280051,SKU0266,12,2026-08-28 08:53:00,2026-08-28 08:51:48,刘旭,L0164
IN202606010056,SKU0267,17,2026-06-01 10:30:00,2026-06-01 10:25:25,姚佳,L0581
IN202606050051,SKU0267,17,2026-06-05 08:14:00,2026-06-05 08:31:44,杨建军,L0581
IN202606090056,SKU0267,17,2026-06-09 11:33:00,2026-06-09 11:53:04,杨建军,L0581
IN202606130050,SKU0267,17,2026-06-13 10:25:00,2026-06-13 10:23:36,毛燕,L0581
IN202606170045,SKU0267,17,2026-06-17 08:16:00,2026-06-17 08:23:10,李敏,L0581
IN202606210059,SKU0267,17,2026-06-21 08:13:00,2026-06-21 09:06:35,郑婷婷,L0581
IN202606250052,SKU0267,17,2026-06-25 08:44:00,2026-06-25 08:43:50,卓雪,L0581
IN202606290053,SKU0267,17,2026-06-29 08:04:00,2026-06-29 08:25:43,李帆,L0581
IN202607030056,SKU0267,17,2026-07-03 08:44:00,2026-07-03 09:02:55,李敏,L0581
IN202607070047,SKU0267,17,2026-07-07 08:12:00,2026-07-07 08:16:10,刘旭,L0581
IN202607110053,SKU0267,17,2026-07-11 10:37:00,2026-07-11 11:57:08,刘旭,L0581
IN202607150054,SKU0267,17,2026-07-15 10:42:00,2026-07-15 11:02:57,徐萍,L0581
IN202607190052,SKU0267,17,2026-07-19 11:07:00,2026-07-19 11:13:04,廖晨,L0581
IN202607230050,SKU0267,17,2026-07-23 10:55:00,2026-07-23 14:24:47,杨建军,L0581
IN202607270055,SKU0267,17,2026-07-27 09:57:00,2026-07-27 10:20:26,卓雪,L0581
IN202607310055,SKU0267,17,2026-07-31 09:32:00,2026-07-31 09:40:53,王丹,L0581
IN202608040049,SKU0267,17,2026-08-04 11:17:00,2026-08-04 13:59:36,刘旭,L0581
IN202608080057,SKU0267,17,2026-08-08 11:59:00,2026-08-08 15:53:22,姚佳,L0581
IN202608120048,SKU0267,17,2026-08-12 08:29:00,2026-08-12 08:27:37,宋超,L0581
IN202608160047,SKU0267,17,2026-08-16 08:08:00,2026-08-16 08:08:31,杨建军,L0581
IN202608200060,SKU0267,17,2026-08-20 11:39:00,2026-08-20 11:53:47,姚佳,L0581
IN202608240053,SKU0267,17,2026-08-24 09:34:00,2026-08-24 10:30:56,卓雪,L0581
IN202608280052,SKU0267,17,2026-08-28 09:50:00,2026-08-28 09:48:42,姚佳,L0581
IN202606010057,SKU0268,13,2026-06-01 11:37:00,2026-06-01 11:59:35,李帆,L0175
IN202606070050,SKU0268,13,2026-06-07 10:25:00,2026-06-07 10:42:14,廖晨,L0175
IN202606130051,SKU0268,13,2026-06-13 11:15:00,2026-06-13 11:32:58,宋超,L0175
IN202606190055,SKU0268,13,2026-06-19 11:25:00,2026-06-19 11:16:17,卓雪,L0175
IN202606250053,SKU0268,13,2026-06-25 11:30:00,2026-06-25 11:51:09,李敏,L0175
IN202607010054,SKU0268,13,2026-07-01 09:32:00,2026-07-01 09:52:11,刘旭,L0175
IN202607070048,SKU0268,13,2026-07-07 09:30:00,2026-07-07 13:05:28,李帆,L0175
IN202607130054,SKU0268,13,2026-07-13 11:08:00,2026-07-13 11:17:07,李帆,L0175
IN202607190053,SKU0268,13,2026-07-19 09:38:00,2026-07-19 10:56:10,宋超,L0175
IN202607250053,SKU0268,13,2026-07-25 11:23:00,2026-07-25 11:41:30,杨建军,L0175
IN202607310056,SKU0268,13,2026-07-31 08:16:00,2026-07-31 08:11:32,徐萍,L0175
IN202608060051,SKU0268,13,2026-08-06 10:46:00,2026-08-06 11:02:42,刘旭,L0175
IN202608120049,SKU0268,13,2026-08-12 11:26:00,2026-08-12 11:35:54,李帆,L0175
IN202608180053,SKU0268,13,2026-08-18 10:51:00,2026-08-18 10:43:28,卓雪,L0175
IN202608240054,SKU0268,13,2026-08-24 10:53:00,2026-08-24 11:16:23,卓雪,L0175
IN202606010058,SKU0269,16,2026-06-01 10:56:00,2026-06-01 10:56:49,廖晨,L0147
IN202606080064,SKU0269,16,2026-06-08 11:18:00,2026-06-08 11:41:22,毛燕,L0147
IN202606150060,SKU0269,16,2026-06-15 10:36:00,2026-06-15 10:49:38,毛燕,L0147
IN202606220060,SKU0269,16,2026-06-22 09:17:00,2026-06-22 11:09:29,郑婷婷,L0147
IN202606290054,SKU0269,16,2026-06-29 11:12:00,2026-06-29 11:36:07,廖晨,L0147
IN202607060069,SKU0269,16,2026-07-06 10:17:00,2026-07-06 10:13:09,宋超,L0147
IN202607130055,SKU0269,16,2026-07-13 10:19:00,2026-07-13 10:41:59,毛燕,L0147
IN202607200064,SKU0269,16,2026-07-20 11:20:00,2026-07-20 11:35:45,李敏,L0147
IN202607270056,SKU0269,16,2026-07-27 08:51:00,2026-07-27 09:14:59,王丹,L0147
